Sentence,Nodes
ACFT DISPATCHER HARRASSMENT OF PILOT. PILOT FORGOT TO REMOVE TIEDROPE.                                             ,"ACFT, ACFT DISPATCHER, TIEDROPE, DISPATCHER"
LOUD POP ON TAKEOFF ROLL. LOST RUDDER CONTROL. EXITED RWY INTO CORNFIELD. HAD FAILED TO LOCK THE TAILWHEEL. (-23) M,"TAKEOFF, TAKEOFF ROLL, TAILWHEEL, LOUD POP ON TAKEOFF, RUDDER CONTROL, RUDDER, RWY, CORNFIELD, LOUD POP ON TAKEOFF ROLL, CONTROL"
(-23) PILOT FAILED TO ASSURE THE OIL FILLER CAP WAS SECURE AND TOOK OFF. OIL WAS OBSERVED COMING OUT OF THE ENGINE ,"ENGINE, PILOT, OIL, CAP, OIL FILLER CAP"
FUEL CAP MISSING FROM RIGHT TANK AND GAS ESCAPING WHILE TAXIING. REPLACED CAP. RESUMED FLIGHT WITHOUT CLEANING WING,"WING, RIGHT TANK, GAS"
ENGINE QUIT ON INITIAL CLIMBOUT. CRASH LANDED AVOIDING TREES. FOUND SELECTED FUEL TANK EMPTY. TRIP WAS TO GET FUEL.,"FUEL TANK, FUEL, INITIAL CLIMBOUT, SELECTED FUEL TANK, TRIP, TANK"
"AFTER TAKEOFF, ENGINE QUIT. WING FUEL TANK SUMPS WERE NOT DRAINED DURING PREFLIGHT BECAUSE THEY WERE FROZEN.       ","WING FUEL TANK SUMPS, THEY, FUEL TANK SUMPS, SUMPS"
HELICOPTER TOOK OFF WITH SLING LOAD ATTACHED. CRASHED WHEN LOAD WEDGED IN TREES. IMPROPER PREFLIGHT.               ,"PREFLIGHT, SLING LOAD, LOAD, IMPROPER PREFLIGHT"
"(-23) THE HELICOPTER WAS IDLING ON THE HELIPAD, AND THE RPM CONTROL WAS BROUGHT UP TO FLY POSITION FOR THE TAKEOFF.","HELICOPTER, HELIPAD, RPM CONTROL, FLY POSITION, POSITION"
WHILE TAXIING LOST NOSEWHEEL STEERING AND BRAKES. STRUCK 2 AIRCRAFT AND FENCE. CIRCUIT BREAKER HYDRAULIC PUMP OPEN.,"NOSEWHEEL STEERING, 2 AIRCRAFT, 2, CIRCUIT BREAKER HYDRAULIC PUMP, HYDRAULIC PUMP, PUMP"
TAXIING AIRCRAFT STRUCK PARKED AIRCRAFT. FOUND WORN OUT & INEFFECTIVE BRAKES AS CAUSE.                             ,"BRAKES, PARKED AIRCRAFT, TAXIING AIRCRAFT, WORN OUT & INEFFECTIVE BRAKES"
FORWARD CARGO DOOR OPENED AS AIRCRAFT TOOK OFF. OBJECTS DROPPED OUT. RETURNED. FAILED TO SEE WARNING LIGHT.        ,"FORWARD CARGO DOOR, WARNING LIGHT"
"(-23) N759TY, CE-182 WAS EN ROUTE FROM HOT SPRINGS, ARKANSAS TO FAYETTEVILLE, TENNESSEE, WHEN THE AIRCRAFT ENGINE Q","AIRCRAFT, N759TY, CE-182, N759TY, CE-182, HOT SPRINGS, ARKANSAS, FAYETTEVILLE, TENNESSEE"
"(-23) MR. TIMOTHY ALLEN WELLS WAS ACTING AS PILOT IN COMMAND OF A BELL HELICOPTER MODEL BHT-47-G5, N4754R, ENGAGED ","MR. TIMOTHY ALLEN WELLS, PILOT IN COMMAND OF A BELL HELICOPTER MODEL BHT-47-G5, N4754R, BELL HELICOPTER MODEL BHT-47-G5, N4754R, BELL HELICOPTER MODEL BHT-47-G5, BELL, N4754R, BHT-47-G5, BELL HELICOPTER"
FORCED LANDING AFTER POWER LOSS. FOUND WATER IN FUEL.                                                              ,"FORCED LANDING, POWER LOSS, LOSS"
FORCED LANDING AFTER ONE ENGINE QUIT;FOUND ICE IN AUXILIARY FUEL SYSTEM.                                           ,"ONE ENGINE, AUXILIARY FUEL SYSTEM, FUEL SYSTEM"
(-23) ^PRIVACY DATA OMITTED^ HELICOPTER ENGINE POWER CHECKS WERE BEING CONDUCTED BY PILOT AND ONE CREWMEMBER. DURIN,"ONE, HELICOPTER ENGINE POWER CHECKS, HELICOPTER ENGINE, ONE CREWMEMBER, CREWMEMBER"
ENGINE FAILED AFTER TAKEOFF. TRIED TO MAKE A ROAD BUT DRIFTED OFF THE EDGE. FOUND SOLID ICE IN CARBURETOR BOWL.    ,"ICE, ROAD, SOLID ICE IN CARBURETOR BOWL, CARBURETOR BOWL, CARBURETOR"
PILOT WAS DESCENDING TO LOWER ALTITUDE DUE TO ICING. LOST CONTROL. ALTIMETER NOT IFR CERTIFIED. ICING FORECAST.    ,"LOWER ALTITUDE, ICING, ALTITUDE"
ENTERED TCA WITHOUT ATC COMMUNICATION. PILOT WAS AWARE OF MALFUNCTIONING ENCODING ALTIMETER.                       ,"ALTIMETER, TCA, ATC COMMUNICATION, ATC, MALFUNCTIONING ENCODING ALTIMETER, COMMUNICATION, ENCODING ALTIMETER"
(-23) AIRCRAFT DEPARTED RAY AIRPORT AND AFTER TAKEOFF INTO THE CLIMB AIRCRAFT ENGINE STARTED TO HAVE PROBLEMS. PILO,"RAY AIRPORT, CLIMB, AIRCRAFT ENGINE"
"WHILE TAXIING, THE AIRCRAFT STRUCK N106DA WHICH WAS PARKED.  PILOT WAS UNAWARE OF BRAKE PROBLEMS ON THE AIRCRAFT.  ","PROBLEMS, N106DA, BRAKE PROBLEMS ON THE AIRCRAFT, BRAKE, THE AIRCRAFT, BRAKE PROBLEMS"
RAN OUT OF FUEL ON FERRY FLIGHT. LEFT PONTOON SEPARATED LANDING IN A POND. FUEL CAP NOT SECURED. FUEL SIPHONED.    ,"FERRY FLIGHT, LEFT PONTOON, POND, PONTOON"
LOST POWER EN ROUTE. LANDED ON PRIVATE STRIP. NOSED OVER. LEFT FUEL CAP LEAKED. PREVENTED GRAVITY FUEL FLOW.       ,"FUEL CAP, POWER, STRIP, PRIVATE STRIP, LEFT FUEL CAP"
"LOOSE COWLING ON TAKEOFF. COWLING CAME OFF ON RETURNING TO LAND. CRACKED WINDSHIELD, DENTED STABILIZER.            ","LOOSE COWLING, LAND, CRACKED WINDSHIELD, DENTED STABILIZER, STABILIZER"
ENGINE COWLING SEPARATED FROM ENGINE IN FLIGHT.                                                                    ,"COWLING, ENGINE COWLING"
AIRCRAFT POPPED OPEN ON DESCENT. FLIGHT MANUAL FLEW OUT AND STRUCK TRUCK WINDSHIELD ON GROUND. LANDED SAFELY.      ,"DESCENT, FLIGHT MANUAL, TRUCK WINDSHIELD, TRUCK, MANUAL"
"CANOPY CAME OPEN ON CLIMBOUT CAUSING AN UNCONTROLLED GROUND COLLISION, NO DEFECTS REPORTED. APPEARS PILOT ERROR.   ","GROUND, CLIMBOUT, PILOT ERROR, CANOPY, UNCONTROLLED GROUND COLLISION, NO DEFECTS, ERROR, GROUND COLLISION, COLLISION, DEFECTS"
NR2 ENGINE FIRE WHILE LOADING PASSENGERS AT GATE. EVACUATED. FUEL LEVER WAS IN FLIGHT IDLE. CUT OFF. SMOKE CLEARED.,"NR2 ENGINE FIRE, FUEL LEVER, SMOKE, FIRE, LEVER"
AFTER LANDING IT WAS DETERMINED THERE WAS INSUFFICIENT NUMBER OF SEATS AND OXYGEN MASKS FOR PASSENGERS ONBOARD.    ,"PASSENGERS, INSUFFICIENT NUMBER OF SEATS AND OXYGEN MASKS FOR PASSENGERS ONBOARD, SEATS, OXYGEN MASKS"
(-23)NORTHWEST AIRLINES DC-10 BOEING PUSHED BACK FOR REPOSITIONING OFF OF GATE B-52 STRUCK A CONTINENTAL AIRLINES D,"GATE, NORTHWEST AIRLINES DC-10, NORTHWEST AIRLINES, BOEING, GATE B-52, CONTINENTAL AIRLINES, DC-10"
AFTER DEPARTING HIGH OIL TEMP. LANDED OFF AIRPOR. SHEARED MAIN GEAR. FOUND LOW ON OIL.                             ,"HIGH OIL TEMP, SHEARED MAIN GEAR, OIL TEMP, TEMP, MAIN GEAR"
BATTERY COMPARTMENT DOOR CAME OPEN. ANTENNA CRACKED WINDSHIELD.                                                    ,"BATTERY COMPARTMENT DOOR, ANTENNA, WINDSHIELD"
NOSE GEAR WOULD NOT RETRACT AFTER TAKEOFF. RETURNED AND FOUND PIN WAS INSTALLED.                                   ,"NOSE GEAR, PIN"
RETURNED WHEN NOSE GEAR FAILED TO RETRACT. FOUND THAT PIN HAD NOT BEEN REMOVED AFTER PREVIOUS MAINTENANCE.         ,PREVIOUS MAINTENANCE
GROUND STAND BAGGAGE CART WITH INOPERATIVE BRAKES ROLLED INTO SIDE OF PARKED AIRCRAFT. 9 INCH TEAR IN FUSELAGE.    ,"GROUND STAND, GROUND STAND BAGGAGE CART WITH INOPERATIVE BRAKES, 9 INCH TEAR IN FUSELAGE, 9 INCH, STAND, TEAR"
PILOT UNABLE TO PRESSURIZE. FOUND ACCESS DOOR SLIGHTLY OPEN. DEPRESSURIZED. DOOR OPENED FULLY. STOPPED BY FUSELAGE.,"FUSELAGE, ACCESS DOOR"
ENGINE OVERHEAT. HOT OIL SMELL.KNEW HE HAD FAILED TO REMOVE AIR INTAKE PLUGS. NOSED OVER IN FURROWS PLOWED FAILED  ,"ENGINE OVERHEAT, HOT OIL SMELL, AIR INTAKE PLUGS, SMELL, PLUGS"
ON CLIMBOUT NOSE BAGGAGE DOOR OPENED. REDUCED POWER. STALLED. ROLLED. DIVED INTO OCEAN. TEST FLIGHT FROM STORAGE.  ,"DOOR, NOSE BAGGAGE DOOR, REDUCED POWER, OCEAN, TEST FLIGHT FROM STORAGE, BAGGAGE DOOR, TEST FLIGHT"
CRASHED AND BURNED. (.4)WITNESSES REPORTED THAT AFTER DEPARTURE FROM A GRASS RUNWAY. THE AIRPLANE REACHED AN ALTITU,"RUNWAY, AIRPLANE, DEPARTURE, WITNESSES, DEPARTURE FROM A GRASS RUNWAY, GRASS RUNWAY"
GROUND LOOPED ON LANDING. TAILWHEEL WAS FOUND JAMMED FAR RIGHT.                                                    ,LANDING
VEERED OFF RUNWAY ON LANDING.  HIT PARKED AIRPLANE.  NEWLY INSTALLED CARPETING RESTRICTED RUDDER PEDAL MOVEMENT.   ,"PARKED AIRPLANE, NEWLY INSTALLED CARPETING, RUDDER PEDAL, CARPETING, PEDAL"
(-23) THE PILOT WAS TAXIING THE AIRCRAFT TO PARKING FOLLOWING A CARGO TRIP. UPON REACHING A POINT WHERE THE TAXIWAY,"TAXIWAY, CARGO TRIP"
VEERED OFF TAXIWAY. STRUCK TAXIWAY LIGHT. WAS ADVISED DAMAGED PROP. CONTINUED TO LIT.                              ,DAMAGED PROP
"(.19) ON FEBRUARY 19, 2000, AT 1825 EASTERN STANDARD TIME, A BEECH 1900D, N81SK, OPERATED AS SKYWAY AIRLINE FLIGHT ","FLIGHT, FEBRUARY 19, 2000, 1825 EASTERN STANDARD TIME, BEECH 1900D, N81SK, BEECH 1900D, BEECH, N81SK, SKYWAY AIRLINE FLIGHT, SKYWAY AIRLINE, 1825"
