c5_sources,node,count
19760606015529A,GLIDER,1
19760606015529A,NOSE HIGH ATTITUDE,1
19780111000459A,ACFT DISPATCHER,1
19780111000459A;19780130004789I;19780206006149I;19780208007759I;19780210005719I;19780212006439I;19780221000179I;19780225001819I;19780307014069I;19780309015599I;19780311016379I;19780316008589I;19780327010619I;19780330011569I;19780402009009I;19780409009699I;19780421012829I;19780503031639I;19780504031959I;19780526040429I;19780603041629I;19780619046649I;19780623036259I;19780623036419I;19780624034629I;19780704042039I;19780725039589I;19780808049579I;19780903028619A;19781018032569I;19781113027039I;19781207022839I;19781223039539A;19781230019999I;19790123003659I;19790207002469A;19790216014249A;19790224005689A;19790313008789I;19790316004819A;19790407008559A;19790421024889I;19790508100289I;19790513010459A;19790515027029I;19790519010229A;19790602009889A;19790610014749I;19790622017219I;19790623014019A;19790703018439I;19790710018689I;19790729022479I;19790807029619I;19790808027309A;19790813030889I;19790820029909A;19791002050939I;19791014052729I;19791029027649A;19791030053329I;19791108054919I;19791116043249A;19791128035159A;19791208047929I;19791221039859A;19791222048669I;19800105013639I;19800106011019I;19800109001489A;19800113015049I;19800128019789I;19800129020169I;19800208002479A;19800216026099I;19800322006789A;19800328007979A;19800501044549I;19800508011869A;19800523016979A;19800611054319I;19800623021719A;19800624056259I;19800624056339I;19800707059709I;19800823080969I;19801005072789I;19821117066379I;19850315007389A;19850418016709I;19860706034879A;19861114075329I;19930530020029I;19950216008379I;20010421009329I;20030620012809I;20050429009279I,PILOT,166
19780111000459A,TO REMOVE TIEDROPE,1
19780402008409I,TAXIING AIRCRAFT,1
19780402008409I,INEFFECTIVE BRAKES,1
19780402008409I,INACTIVE AIRCRAFT,1
19780402008409I,TAXIING AIRCRAFT STRUCK PARKED AIRCRAFT,1
19780206006039I;19780427013859I;19791210036229A;19791210043359A;19980616023109I,ENGINE COWLING,7
19780427013859I,ENGINE IN FLIGHT,1
19780112002729I;19780509032859I;19780904017739I;19781102023549I;19781128024449I;19790312008529I;19790425024979I;19790627017429I;19800319040039I,POWER LOSS,16
19780108002219I;19780110002479I;19780112002729I;19780507032369I;19780509032859I;19780811037539I;19780904017739I;19781102023549I;19790207005159I;19790210006409I;19790312008529I;19790410008789A;19790520026369I;19790528028209I;19790609016529A;19790627017429I;19800217031679I;19800504044909I;19800519054059I;19800714060679I;19801116083749I;19840821046409A;19871027060859A,FORCED LANDING,31
