c5,c119_text,coreferences_human_readable,coreferences
19990213001379A,"ACFT WAS TAXIING FOR TAKE OFF WHEN IT LOST CONTROL, RAN INTO A DITCH, AND STRUCK A TREE. OTHER CIRCUMSTANCES AE UNK","['ACFT', 'IT']","[[[0, 0], [7, 7]]]"
19800217031649I,"AFTER TAKEOFF, ENGINE QUIT. WING FUEL TANK SUMPS WERE NOT DRAINED DURING PREFLIGHT BECAUSE THEY WERE FROZEN.       ","['ENGINE', 'THEY', 'WING FUEL TANK SUMPS']","[[[3, 3], [16, 16]], [[6, 9]]]"
19790720021329A,HELICOPTER TOOK OFF WITH SLING LOAD ATTACHED. CRASHED WHEN LOAD WEDGED IN TREES. IMPROPER PREFLIGHT.               ,"['HELICOPTER', 'IT', 'SLING LOAD', 'LOAD']","[[[0, 0]], [[4, 5], [5, 5]]]"
19841214074599I,WHILE TAXIING LOST NOSEWHEEL STEERING AND BRAKES. STRUCK 2 AIRCRAFT AND FENCE. CIRCUIT BREAKER HYDRAULIC PUMP OPEN.,"['WHILE TAXIING', 'IT', 'LOST NOSEWHEEL STEERING AND BRAKES', 'Nosewheels', 'STRUCK 2 AIRCRAFT AND FENCE', 'CIRCUIT BREAKER HYDRAULIC PUMP OPEN']","[[[0, 1]], [[2, 6]], [[8, 12]], [[14, 18]]]"
19860128014289I,FORWARD CARGO DOOR OPENED AS AIRCRAFT TOOK OFF. OBJECTS DROPPED OUT. RETURNED. FAILED TO SEE WARNING LIGHT.        ,"['AIRCRAFT', 'IT', 'OBJECTS']","[[[5, 5]], [[9, 9]]]"
20000215010329A,"(-23) MR. TIMOTHY ALLEN WELLS WAS ACTING AS PILOT IN COMMAND OF A BELL HELICOPTER MODEL BHT-47-G5, N4754R, ENGAGED ","['MR. TIMOTHY ALLEN WELLS', 'HE']","[[[3, 6]]]"
19801116083749I,FORCED LANDING AFTER ONE ENGINE QUIT;FOUND ICE IN AUXILIARY FUEL SYSTEM.                                           ,"['ONE ENGINE', 'ENGINE', 'AUXILIARY FUEL SYSTEM', 'THEY']","[[[3, 4], [4, 4]], [[10, 12]]]"
19850315007389A,PILOT WAS DESCENDING TO LOWER ALTITUDE DUE TO ICING. LOST CONTROL. ALTIMETER NOT IFR CERTIFIED. ICING FORECAST.    ,"['PILOT', 'HE']","[[[0, 0]]]"
20070630826079I,(-23) AIRCRAFT DEPARTED RAY AIRPORT AND AFTER TAKEOFF INTO THE CLIMB AIRCRAFT ENGINE STARTED TO HAVE PROBLEMS. PILO,"['AIRACRAFT', 'IT', 'PILO', 'THE PILO']","[[], [[20, 20]]]"
19900425011659A,RAN OUT OF FUEL ON FERRY FLIGHT. LEFT PONTOON SEPARATED LANDING IN A POND. FUEL CAP NOT SECURED. FUEL SIPHONED.    ,"['FUEL', 'FUEL']","[[[3, 3], [3, 3]]]"
