id,sample,entities_predicted,entity_types_predicted
19990213001379A,"ACFT WAS TAXIING FOR TAKE OFF WHEN IT LOST CONTROL, RAN INTO A DITCH, AND STRUCK A TREE. OTHER CIRCUMSTANCES AE UNK","['ACFT', 'DITCH', 'TREE']","['VEHICLE', 'LOCATION', 'LOCATION']"
19800217031649I,"AFTER TAKEOFF, ENGINE QUIT. WING FUEL TANK SUMPS WERE NOT DRAINED DURING PREFLIGHT BECAUSE THEY WERE FROZEN.       ","['TAKEOFF', 'ENGINE', 'WING FUEL TANK SUMPS', 'PREFLIGHT']","['PHASE', 'SYSTEM', 'SYSTEM', 'PROCEDURE']"
19790720021329A,HELICOPTER TOOK OFF WITH SLING LOAD ATTACHED. CRASHED WHEN LOAD WEDGED IN TREES. IMPROPER PREFLIGHT.               ,"['HELICOPTER', 'SLING LOAD', 'TREES', 'PREFLIGHT']","['VEHICLE', 'LOAD', 'LOCATION', 'PROCEDURE']"
19841214074599I,WHILE TAXIING LOST NOSEWHEEL STEERING AND BRAKES. STRUCK 2 AIRCRAFT AND FENCE. CIRCUIT BREAKER HYDRAULIC PUMP OPEN.,"['NOSIEWHEEL STEERING', 'BRAKES']","['SYSTEM', 'SYSTEM', 'VEHICLE', 'STRUCTURE', 'SYSTEM']"
19860128014289I,FORWARD CARGO DOOR OPENED AS AIRCRAFT TOOK OFF. OBJECTS DROPPED OUT. RETURNED. FAILED TO SEE WARNING LIGHT.        ,['AIRPLANE'],['VEHICLE']
20000215010329A,"(-23) MR. TIMOTHY ALLEN WELLS WAS ACTING AS PILOT IN COMMAND OF A BELL HELICOPTER MODEL BHT-47-G5, N4754R, ENGAGED ","['MR. TIMOTHY ALLEN WELLS', 'BELL HELICOPTER', 'MODEL BHT-47-G5', 'N4754R']","['PERSON', 'VEHICLE_MANUFACTURER', 'VEHICLE_MODEL', 'VEHICLE_REGISTRATION']"
19801116083749I,FORCED LANDING AFTER ONE ENGINE QUIT;FOUND ICE IN AUXILIARY FUEL SYSTEM.                                           ,"['ENGINE', 'LANDING', 'SYSTEM']","['SYSTEM', 'PHASE', 'SYSTEM']"
19850315007389A,PILOT WAS DESCENDING TO LOWER ALTITUDE DUE TO ICING. LOST CONTROL. ALTIMETER NOT IFR CERTIFIED. ICING FORECAST.    ,"['PILOT', 'ALTITUDE', 'ALTIMETER']","['PERSON', 'PHYSICAL_LOCATION', 'DEVICE']"
20070630826079I,(-23) AIRCRAFT DEPARTED RAY AIRPORT AND AFTER TAKEOFF INTO THE CLIMB AIRCRAFT ENGINE STARTED TO HAVE PROBLEMS. PILO,"['(-23)', 'AIRCRAFT', 'RAY AIRPORT', 'TAKEOFF', 'ENGINE', 'PILOT']","['AIRLINE CODE', 'VEHICLE', 'LOCATION', 'PHASE', 'SYSTEM', 'PERSON']"
19900425011659A,RAN OUT OF FUEL ON FERRY FLIGHT. LEFT PONTOON SEPARATED LANDING IN A POND. FUEL CAP NOT SECURED. FUEL SIPHONED.    ,"['FERRY FLIGHT', 'PONTOON', 'Landing', 'FUEL CAP', 'FUEL SIPHON']","['MODE OF TRANSPORTATION', 'PART', 'EVENT', 'SYSTEM', 'SUBSTANCE']"
19991230042089A,"(.4)THE PILOT SAID THAT SHORTLY AFTER TAKEOFF, THE ENGINE 'STARTED CUTTING OUT AND WAS NOT DEVELOPING ENOUGH POWER ","['TAKEOFF', 'ENGINE']","['PHASE', 'SYSTEM']"
